item,category,normalized_name,source
banana,Produce,Bananas,rules
bananas,Produce,Bananas,rules
spinach,Produce,Spinach,rules
lettuce,Produce,Lettuce,rules
apple,Produce,Apples,rules
apples,Produce,Apples,rules
bread,Bakery,Bread,rules
sourdough,Bakery,Sourdough bread,rules
sour dough,Bakery,Sourdough bread,rules
bagel,Bakery,Bagels,rules
bagels,Bakery,Bagels,rules
milk,Dairy,Milk,rules
yogurt,Dairy,Yogurt,rules
greek yogurt,Dairy,Greek Yogurt,rules
cheese,Dairy,Cheese,rules
ice cream,Frozen,Ice Cream,rules
ice-cream,Frozen,Ice Cream,rules
icecream,Frozen,Ice Cream,rules
butter,Dairy,Butter,rules
eggs,Dairy,Eggs,rules
garlic,Produce,Garlic,rules
peas,Produce,Peas,rules
cereal,Pantry,Cereal,rules
pasta,Pantry,Pasta,rules
rice,Pantry,Rice,rules
coffee,Beverages,Coffee,rules
tea,Beverages,Tea,rules
honey,Pantry,Honey,rules
pasta,Pantry,Pasta,rules
noodles,Pantry,Noodles,rules
peanut butter,Pantry,Peanut Butter,rules
almond butter,Pantry,Almond Butter,rules
dates,Produce,Dates,rules
chocolate,Snackes,Chocolate,rules
bread crumbs,Pantry,Bread Crumbs,rules
walnuts,Pantry,Walnuts,rules
chicken,Meat,Chicken,rules
beef,Meat,Beef,rules
pork,Meat,Pork,rules
steak,Meat,Steak,rules
bacon,Meat,Bacon,rules
sausage,Meat,Sausage,rules
turkey,Meat,Turkey,rules
ham,Meat,Ham,rules
lamb,Meat,Lamb,rules
salmon,Seafood,Salmon,rules
shrimp,Seafood,Shrimp,rules
tuna,Seafood,Tuna,rules
cod,Seafood,Cod,rules
crab,Seafood,Crab,rules
lobster,Seafood,Lobster,rules
scallop,Seafood,Scallop,rules
banana,Produce,Banana,rules
apple,Produce,Apple,rules
spinach,Produce,Spinach,rules
lettuce,Produce,Lettuce,rules
tomato,Produce,Tomato,rules
onion,Produce,Onion,rules
onions,Produce,Onions,rules
potato,Produce,Potatoes,rules
potatoes,Produce,Potatoes,rules
carrots,Produce,Carrots,rules
raspberry,Produce,Raspberry,rules
vegetable,Produce,Vegetable,rules
milk,Dairy,Milk,rules
yogurt,Dairy,Yogurt,rules
cheese,Dairy,Cheese,rules
butter,Dairy,Butter,rules
cream,Dairy,Cream,rules
eggs,Dairy,Eggs,rules
egg,Dairy,Egg,rules
bread,Bakery,Bread,rules
bagel,Bakery,Bagel,rules
sourdough,Bakery,Sourdough,rules
bun,Bakery,Bun,rules
roll,Bakery,Roll,rules
croissant,Bakery,Croissant,rules
ice cream,Frozen,Ice Cream,rules
popsicle,Frozen,Popsicle,rules
frozen veggies,Frozen,Frozen Vegetables,rules
frozen vegetables,Frozen,Frozen Vegetables,rules
ice-cream,Frozen,Ice-Cream,rules
icecream,Frozen,Icecream,rules
rice,Pantry,Rice,rules
pasta,Pantry,Pasta,rules
canned,Pantry,Canned,rules
beans,Pantry,Beans,rules
sauce,Pantry,Sauce,rules
